6,539	-4,7733
6,573	-4,7767
6,606	-4,7788
6,639	-4,7783
6,673	-4,7778
6,706	-4,7767
6,739	-4,7788
6,773	-4,7822
6,806	-4,7809
6,839	-4,7793
6,873	-4,777
6,906	-4,7744
6,94	-4,7723
6,973	-4,763
7,007	-4,7514
7,04	-4,7312
7,073	-4,7258
7,106	-4,7231
7,14	-4,7225
7,173	-4,7168
7,206	-4,7112
7,24	-4,7108
7,273	-4,7048
7,307	-4,6998
7,34	-4,6906
7,373	-4,6826
7,407	-4,677
7,44	-4,6708
7,473	-4,6608
7,507	-4,6499
7,54	-4,6363
7,574	-4,6234
7,607	-4,6124
7,64	-4,5973
7,674	-4,569
7,707	-4,5363
7,741	-4,5005
7,774	-4,4675
7,807	-4,4419
7,841	-4,4165
7,874	-4,3879
7,907	-4,3562
7,941	-4,3291
7,974	-4,2951
8,007	-4,2742
8,041	-4,2518
8,074	-4,231
8,108	-4,2084
8,141	-4,1846
8,174	-4,1676
8,208	-4,1376
8,241	-4,1221
8,275	-4,1006
8,308	-4,075
8,341	-4,0591
8,374	-4,0337
8,408	-4,0156
8,441	-3,9958
8,475	-3,9721
8,508	-3,9541
8,541	-3,9326
8,575	-3,9111
8,608	-3,8956
8,642	-3,8712
8,675	-3,8584
8,708	-3,8412
8,741	-3,8136
8,775	-3,7931
8,808	-3,7725
8,841	-3,7505
8,875	-3,7304
8,908	-3,7084
8,942	-3,6937
8,975	-3,68
9,009	-3,6621
9,042	-3,6442
9,075	-3,6227
9,108	-3,6033
9,142	-3,5865
9,175	-3,5692
9,209	-3,5496
9,242	-3,5356
9,275	-3,5158
9,309	-3,5021
9,342	-3,4833
9,375	-3,4703
9,409	-3,4502
9,442	-3,4321
9,475	-3,42
9,509	-3,4038
9,542	-3,3886
9,576	-3,3728
9,609	-3,3583
9,642	-3,3393
9,676	-3,32
9,709	-3,3052
9,742	-3,2926
9,776	-3,278
9,809	-3,2579
9,843	-3,2365
9,876	-3,2192
9,909	-3,2036
9,943	-3,1936
9,976	-3,1813
10,009	-3,1609
10,043	-3,1396
10,076	-3,1196
10,109	-3,1011
10,143	-3,0858
10,176	-3,0716
10,21	-3,049
10,243	-3,0221
10,277	-3,0004
10,31	-2,9856
10,343	-2,9746
10,376	-2,9592
10,41	-2,938
10,443	-2,9184
10,477	-2,8941
10,51	-2,8744
10,543	-2,8565
10,577	-2,8398
10,61	-2,8261
10,643	-2,8034
10,677	-2,7766
10,71	-2,7596
10,743	-2,7424
10,777	-2,7332
10,81	-2,7253
10,844	-2,7159
10,877	-2,6964
10,911	-2,6828
10,944	-2,6674
10,977	-2,6585
11,01	-2,6496
11,044	-2,6347
11,077	-2,618
11,11	-2,5995
11,144	-2,5798
11,177	-2,5683
11,211	-2,5584
11,244	-2,5456
11,277	-2,5254
11,311	-2,5093
11,344	-2,5019
11,377	-2,4948
11,411	-2,486
11,444	-2,4782
11,478	-2,466
11,511	-2,4557
11,544	-2,4479
11,578	-2,4465
11,611	-2,4468
11,644	-2,4401
11,678	-2,4331
11,711	-2,4198
11,745	-2,4106
11,778	-2,4078
11,811	-2,4076
11,845	-2,4073
11,878	-2,4076
11,911	-2,4071
11,945	-2,4088
11,978	-2,4096
12,011	-2,4105
12,045	-2,4128
12,078	-2,4124
12,111	-2,4041
12,145	-2,3973
12,178	-2,384
12,212	-2,3743
12,245	-2,3699
12,279	-2,3636
12,312	-2,3582
12,345	-2,3501
12,378	-2,3464
12,412	-2,3426
12,445	-2,3415
12,479	-2,3368
12,512	-2,3337
12,545	-2,327
12,579	-2,3205
12,612	-2,3146
12,645	-2,3135
12,679	-2,3115
12,712	-2,3098
12,745	-2,304
12,779	-2,2999
12,812	-2,2984
12,846	-2,2967
12,879	-2,2977
12,912	-2,2981
12,946	-2,2985
12,979	-2,2978
13,012	-2,298
13,046	-2,2979
13,079	-2,2985
13,112	-2,298
13,146	-2,2934
13,179	-2,284
13,213	-2,2792
13,246	-2,2787
13,279	-2,2709
13,313	-2,2602
13,346	-2,2558
13,379	-2,2446
13,413	-2,2419
13,446	-2,2419
13,48	-2,2418
13,513	-2,2424
13,546	-2,2412
13,58	-2,242
13,613	-2,2413
13,646	-2,2414
13,68	-2,2407
13,713	-2,2419
13,746	-2,2437
13,78	-2,2422
13,813	-2,2385
13,847	-2,2394
13,88	-2,2426
13,913	-2,2477
13,947	-2,2536
13,98	-2,2548
14,013	-2,2537
14,047	-2,2544
14,08	-2,2572
14,113	-2,2596
14,147	-2,2593
14,18	-2,2574
14,214	-2,2515
14,247	-2,2523
14,28	-2,2542
14,314	-2,2554
14,347	-2,2543
14,38	-2,2528
14,414	-2,2477
14,447	-2,2465
14,481	-2,2486
14,514	-2,2489
14,547	-2,2477
14,581	-2,2476
14,614	-2,2502
14,647	-2,2501
14,681	-2,2529
14,714	-2,2554
14,747	-2,2565
14,781	-2,257
14,814	-2,2579
14,848	-2,2624
14,881	-2,2675
14,914	-2,2695
14,948	-2,2761
14,981	-2,2804
15,014	-2,2844
15,048	-2,2842
15,081	-2,289
15,114	-2,2916
15,148	-2,291
15,181	-2,2877
15,215	-2,2809
15,248	-2,279
15,281	-2,2824
15,315	-2,2886
15,348	-2,2927
15,382	-2,3031
15,415	-2,3192
15,448	-2,3268
15,482	-2,3412
15,515	-2,3507
15,548	-2,3635
15,582	-2,3818
15,615	-2,4011
15,648	-2,4042
15,682	-2,4243
15,715	-2,4389
15,748	-2,4496
15,782	-2,4607
15,815	-2,4656
15,849	-2,4638
15,882	-2,4608
15,915	-2,455
15,949	-2,4512
15,982	-2,447
16,015	-2,4451
16,049	-2,4412
16,082	-2,432
16,115	-2,4309
16,149	-2,4347
16,182	-2,4345
16,216	-2,4328
16,249	-2,4195
16,282	-2,4093
16,316	-2,4042
16,349	-2,4013
16,382	-2,3985
16,416	-2,3912
16,449	-2,3903
16,483	-2,3881
16,516	-2,3773
16,549	-2,3765
16,583	-2,3779
16,616	-2,3747
16,649	-2,3736
16,683	-2,3723
16,716	-2,3743
16,749	-2,3853
16,783	-2,3985
16,816	-2,4174
16,85	-2,44
16,883	-2,4584
16,917	-2,4796
16,95	-2,5011
16,983	-2,5237
17,016	-2,5541
17,05	-2,5782
17,084	-2,6103
17,117	-2,6456
17,15	-2,6793
17,184	-2,7205
17,217	-2,7501
17,25	-2,779
17,284	-2,7988
17,317	-2,8151
17,35	-2,8381
17,383	-2,8518
17,417	-2,8705
17,45	-2,8877
17,484	-2,9054
17,517	-2,9197
17,55	-2,9333
17,584	-2,953
17,617	-2,9705
17,65	-2,9889
17,684	-3,0007
17,717	-3,0149
17,75	-3,0291
17,784	-3,0465
17,817	-3,0599
17,851	-3,0672
17,884	-3,0766
17,917	-3,084
17,951	-3,0861
17,984	-3,0889
18,017	-3,0872
18,051	-3,0864
18,084	-3,084
18,118	-3,0779
18,151	-3,0631
18,185	-3,0392
18,218	-3,0148
18,251	-2,9944
18,284	-2,9811
18,318	-2,9684
18,351	-2,952
18,384	-2,9356
18,418	-2,92
18,451	-2,9013
18,485	-2,8793
18,518	-2,8594
18,552	-2,8397
18,585	-2,818
18,618	-2,7964
18,651	-2,7804
18,685	-2,7719
18,718	-2,7595
18,752	-2,74
18,785	-2,7276
18,818	-2,7204
18,852	-2,7141
18,885	-2,7045
18,919	-2,6904
18,952	-2,6722
18,985	-2,6663
19,018	-2,6744
19,052	-2,7057
19,085	-2,7354
19,119	-2,743
19,152	-2,7265
19,185	-2,7009
19,219	-2,6795
19,252	-2,6549
19,285	-2,6361
19,319	-2,6169
19,352	-2,6089
19,386	-2,5983
19,419	-2,584
19,452	-2,566
19,486	-2,55
19,519	-2,5359
19,552	-2,5262
19,586	-2,5157
19,619	-2,5059
19,653	-2,4918
19,686	-2,4781
19,72	-2,4723
19,753	-2,4625
19,786	-2,4855
19,819	-2,5051
19,853	-2,5288
19,886	-2,5423
19,92	-2,5769
19,953	-2,6131
19,986	-2,6594
20,019	-2,6632
20,053	-2,6969
20,086	-2,7346
20,119	-2,7825
20,153	-2,8398
20,186	-2,886
20,22	-2,9307
20,253	-2,9763
20,287	-3,0332
20,32	-3,0567
20,353	-3,0623
20,386	-3,0776
20,42	-3,1229
20,453	-3,1824
20,487	-3,2198
20,52	-3,2548
20,553	-3,2784
20,587	-3,2979
20,62	-3,3279
20,654	-3,346
20,687	-3,3685
20,72	-3,3914
20,754	-3,4349
20,787	-3,4697
20,82	-3,4913
20,854	-3,5005
20,887	-3,5207
20,92	-3,5436
20,954	-3,5758
20,987	-3,6022
21,02	-3,6129
21,054	-3,6335
21,087	-3,6482
21,121	-3,6738
21,154	-3,6882
21,187	-3,7025
21,221	-3,7158
21,254	-3,7355
21,287	-3,7493
21,321	-3,7677
21,354	-3,7887
21,387	-3,806
21,421	-3,8169
21,454	-3,8292
21,488	-3,8481
21,521	-3,8552
21,554	-3,8676
21,588	-3,8842
21,621	-3,8997
21,654	-3,9121
21,688	-3,9243
21,721	-3,9475
21,754	-3,9614
21,788	-3,9772
21,821	-3,9944
21,855	-4,0107
21,888	-4,0221
21,921	-4,0353
21,955	-4,0526
21,988	-4,0657
22,021	-4,0795
22,055	-4,0898
22,088	-4,1038
22,122	-4,1163
22,155	-4,1299
22,188	-4,1416
22,222	-4,1538
22,255	-4,1631
22,288	-4,1713
22,322	-4,1793
22,355	-4,19
22,388	-4,2027
22,422	-4,2143
22,455	-4,2217
22,489	-4,228
22,522	-4,2388
22,555	-4,2509
22,589	-4,2533
22,622	-4,2563
22,655	-4,2685
22,689	-4,2779
22,722	-4,2832
22,755	-4,2916
22,789	-4,303
22,822	-4,3116
22,856	-4,3243
22,889	-4,3391
22,922	-4,3534
22,956	-4,363
22,989	-4,3752
23,022	-4,3842
23,056	-4,3931
23,089	-4,3992
23,123	-4,4073
23,156	-4,4148
23,19	-4,4316
23,223	-4,4399
23,256	-4,4442
23,289	-4,4514
23,323	-4,4573
23,356	-4,4597
23,389	-4,4685
23,423	-4,4833
23,456	-4,4912
23,49	-4,4961
23,523	-4,4982
23,556	-4,4969
23,59	-4,502
23,623	-4,5069
23,656	-4,5096
23,69	-4,51
23,723	-4,5156
23,756	-4,5248
23,79	-4,5232
23,823	-4,5252
23,857	-4,5364
23,89	-4,5409
23,923	-4,551
23,957	-4,5611
23,99	-4,5629
24,024	-4,564
24,057	-4,5683
24,09	-4,5836
24,124	-4,5899
24,157	-4,5947
24,19	-4,5949
24,224	-4,6004
24,257	-4,603
24,29	-4,606
24,324	-4,6095
24,357	-4,6134
24,39	-4,6235
24,424	-4,625
24,457	-4,6238
24,491	-4,6268
24,524	-4,6414
24,558	-4,642
24,591	-4,6429
24,624	-4,6448
24,658	-4,6532
24,691	-4,654
24,724	-4,6446
24,758	-4,6388
24,791	-4,6364
24,824	-4,64
24,858	-4,6365
24,891	-4,6316
24,924	-4,6307
24,958	-4,6255
24,991	-4,6205
25,025	-4,6133
25,058	-4,6084
25,091	-4,6037
25,125	-4,5971
25,158	-4,5896
25,191	-4,5656
25,225	-4,5468
25,259	-4,5181
25,292	-4,504
25,325	-4,4934
25,358	-4,479
25,391	-4,4617
25,425	-4,4432
25,458	-4,4329
25,492	-4,402
25,525	-4,3854
25,558	-4,3723
25,592	-4,3555
25,625	-4,3443
25,658	-4,3341
25,692	-4,3185
25,725	-4,2993
25,759	-4,2856
25,792	-4,2764
25,825	-4,2613
25,859	-4,2442
25,892	-4,2354
25,925	-4,2252
25,959	-4,2163
25,992	-4,2004
26,025	-4,1814
26,059	-4,1657
26,092	-4,1522
26,126	-4,1406
26,159	-4,1297
26,192	-4,1162
26,226	-4,1054
26,259	-4,0887
26,292	-4,0756
26,326	-4,0639
26,359	-4,0535
26,392	-4,0357
26,426	-4,023
26,459	-4,0089
26,493	-3,9958
26,526	-3,9785
26,559	-3,9609
26,593	-3,9455
26,626	-3,9263
26,659	-3,915
26,693	-3,9092
26,726	-3,8964
26,76	-3,8812
26,793	-3,8596
26,826	-3,8393
26,86	-3,8208
26,893	-3,8046
26,926	-3,7854
26,96	-3,7646
26,993	-3,7434
27,026	-3,729
27,06	-3,7181
27,093	-3,7043
27,127	-3,6878
27,16	-3,6654
27,194	-3,6566
27,227	-3,6411
27,26	-3,6219
27,293	-3,5995
27,327	-3,5885
27,36	-3,5726
27,393	-3,5559
27,427	-3,531
27,46	-3,5105
27,494	-3,4913
27,527	-3,4766
27,56	-3,4621
27,594	-3,4444
27,627	-3,4265
27,66	-3,4122
27,694	-3,4041
27,727	-3,3917
27,761	-3,3838
27,794	-3,3803
27,827	-3,3627
27,861	-3,3464
27,894	-3,3346
27,927	-3,3315
27,961	-3,3297
27,994	-3,3249
28,027	-3,3142
28,061	-3,3011
28,094	-3,2894
28,128	-3,2825
28,161	-3,2785
28,194	-3,2687
28,228	-3,2548
28,261	-3,2424
28,294	-3,2362
28,328	-3,2312
28,361	-3,2202
28,394	-3,2094
28,428	-3,1915
28,461	-3,1729
28,495	-3,1537
28,528	-3,1444
28,561	-3,13
28,595	-3,1204
28,628	-3,1039
28,661	-3,0851
28,695	-3,058
28,728	-3,0391
28,762	-3,0264
28,795	-3,0175
28,829	-3,0115
28,862	-2,9931
28,895	-2,9736
28,928	-2,9531
28,962	-2,9434
28,995	-2,9397
29,028	-2,9224
29,062	-2,9007
29,095	-2,8769
29,129	-2,8541
29,162	-2,8384
29,195	-2,8243
29,229	-2,8073
29,262	-2,7936
29,295	-2,7758
29,329	-2,7654
29,362	-2,7547
29,396	-2,7449
29,429	-2,7372
29,462	-2,73
29,496	-2,7233
29,529	-2,7189
29,562	-2,7086
29,596	-2,6992
29,629	-2,6925
29,663	-2,6862
29,696	-2,6758
29,729	-2,6678
29,763	-2,6657
29,796	-2,6692
29,829	-2,6707
29,863	-2,6706
29,896	-2,6607
29,929	-2,6453
29,963	-2,6369
29,996	-2,6357
30,029	-2,6374
30,063	-2,6323
30,096	-2,6216
30,13	-2,6137
30,163	-2,5936
30,196	-2,5852
30,23	-2,578
30,263	-2,5691
30,297	-2,5635
30,33	-2,5482
30,363	-2,5399
30,397	-2,5352
30,43	-2,5298
30,463	-2,5161
30,497	-2,5096
30,53	-2,5008
30,563	-2,4934
30,597	-2,4862
30,63	-2,476
30,663	-2,4617
30,697	-2,4444
30,73	-2,4241
30,764	-2,4071
30,797	-2,4072
30,83	-2,4048
30,864	-2,4026
30,897	-2,4011
30,93	-2,3955
30,964	-2,3948
30,997	-2,3961
31,03	-2,3983
31,064	-2,4001
31,097	-2,4004
31,131	-2,3918
31,164	-2,3785
31,198	-2,3668
